EmployeeID,EmployeeName,Salary,Position,State,DateOfBirth,Gender,MaritalStatus,HiringDate,TerminationDate,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmployeeSatisfaction,Education Qualification
22,Megan Thompson,64919,Production Technician I,MA,27-Dec-58,F,Divorced,19-Aug-13,NULL,Active,Production,Indeed,Fully Meets,4.2,3,Diploma
23,William Johnson,62910,Production Technician I,MA,1-Sep-89,F,Married,7-Jul-14,NULL,Active,Production,Indeed,Exceeds,5,3,Diploma
24,Emily Wilson,66441,Production Technician II,MA,21-Sep-90,F,Single,4-Apr-11,NULL,Active,Production,CareerBuilder,Needs Improvement,2,3,Diploma
25,Benjamin Clark,57815,Production Technician II,MA,16-Jan-67,F,Single,10-Jan-11,4/4/2014,Voluntarily Terminated,Production,Google Search,Fully Meets,4.8,5,Diploma
26,Nicole Lewis,103613,Enterprise Architect,CT,30-Jul-64,M,Single,17-Feb-14,2/19/2016,Terminated for Cause,IT/IS,LinkedIn,Fully Meets,3.5,5,BSc.
27,Joseph Miller,106367,Sr. Accountant,MA,4-Apr-87,F,Married,16-Feb-15,NULL,Active,Admin Offices,Diversity Job Fair,Fully Meets,5,4,BSc.
28,Kimberly Anderson,74312,Production Manager,MA,10-Mar-70,M,Single,30-Sep-13,8/7/2014,Voluntarily Terminated,Production,Indeed,Fully Meets,3.39,3,BSc.
29,David Wilson,53492,Production Technician I,MA,24-Aug-90,F,Married,2-Apr-12,6/15/2013,Voluntarily Terminated,Production,Google Search,Fully Meets,3.35,4,Diploma
30,Michelle Moore,63000,Accountant I,MA,24-Nov-87,F,Married,27-Oct-14,NULL,Active,Admin Offices,Diversity Job Fair,Fully Meets,4.5,2,Diploma
31,Daniel Harris,65288,Production Technician II,MA,28-Jul-83,M,Single,29-Sep-14,NULL,Active,Production,Google Search,Fully Meets,3.19,3,Diploma
32,Tiffany Robinson,64375,Production Technician I,MA,30-Oct-69,F,Divorced,11-Nov-13,NULL,Active,Production,Diversity Job Fair,Fully Meets,3.5,5,Diploma
33,Christopher Wilson,74326,Area Sales Manager,VA,1-Jun-64,F,Married,15-Aug-11,8/2/2014,Voluntarily Terminated,Sales,Google Search,Fully Meets,3.14,5,BSc.
34,Rachel Martinez,63763,Production Technician II,MA,2-Mar-80,F,Single,5-Mar-12,NULL,Active,Production,Employee Referral,Fully Meets,4.51,4,Diploma
35,Nicholas Walker,62162,Production Technician II,MA,19-Aug-77,M,Married,4-Apr-11,NULL,Active,Production,Indeed,Fully Meets,3.25,5,Diploma
36,Danielle Turner,77692,Software Engineering Manager,MA,22-Nov-66,M,Single,15-Aug-11,NULL,Active,Engineering,Google Search,Fully Meets,3.84,3,BSc.
37,Matthew Evans,72640,Production Manager,MA,9-Aug-83,M,Single,28-Jan-16,NULL,Active,Production,Indeed,Exceeds,5,3,BSc.
38,Christina Allen,93396,Software Engineer,MA,5-Apr-87,F,Single,11-Nov-13,NULL,Active,Engineering,Indeed,Fully Meets,4.96,4,BSc.
39,Andrew Davis,52846,Production Technician I,MA,2-Feb-83,M,Single,31-Mar-14,NULL,Active,Production,LinkedIn,Fully Meets,4.43,3,Diploma
40,Heather King,100031,Sr. DBA,MA,6-Jun-86,F,Single,30-Jun-16,NULL,Active,IT/IS,LinkedIn,Fully Meets,5,5,BSc.
41,Jonathan Thomas,71860,Area Sales Manager,VT,15-May-63,F,Single,18-Aug-14,NULL,Active,Sales,Indeed,Fully Meets,5,5,BSc.
42,Amy Green,61656,Production Technician I,MA,2-Jan-51,F,Single,29-Sep-14,NULL,Active,Production,Google Search,Fully Meets,5,4,Diploma
43,Anthony Garcia,110929,BI Director,MA,9-Feb-72,M,Married,6-Sep-16,NULL,Active,IT/IS,Indeed,Fully Meets,4.5,5,BSc.
44,Brittany Baker,54237,Production Technician I,MA,12-Feb-79,F,Single,12-May-14,NULL,Active,Production,Indeed,Fully Meets,3.3,4,Diploma
45,Jason Mitchell,60380,Production Technician I,MA,24-Aug-83,M,Single,8-Jul-13,NULL,Active,Production,LinkedIn,Fully Meets,3.8,5,Diploma
46,Rebecca Hernandez,66808,Area Sales Manager,TX,11-Jun-70,M,Single,14-May-12,NULL,Active,Sales,Employee Referral,Fully Meets,3,5,Diploma
47,Justin Lewis,64786,Production Technician I,MA,27-Aug-83,F,Single,27-Jun-11,11/15/2015,Voluntarily Terminated,Production,Indeed,Fully Meets,4.3,4,Diploma
48,Vanessa Hall,64816,Production Technician I,MA,31-May-88,F,Single,3-Oct-11,NULL,Active,Production,Indeed,Fully Meets,3.58,5,Diploma
49,Brian Thompson,68678,IT Support,MA,5-Sep-85,M,Single,5-Sep-12,NULL,Active,IT/IS,Indeed,Fully Meets,4.7,3,Diploma
50,Chelsea Hill,64066,Production Technician II,MA,31-Aug-81,F,Married,16-May-11,1/7/2013,Voluntarily Terminated,Production,Google Search,Fully Meets,4.2,5,Diploma
51,Brandon Young,59369,Production Technician II,MA,25-Nov-78,M,Married,30-Aug-10,9/26/2011,Voluntarily Terminated,Production,Indeed,Fully Meets,4.2,4,Diploma
52,Amber Foster,50373,Production Technician I,MA,26-Aug-80,M,Married,6-Jul-16,NULL,Active,Production,Employee Referral,Exceeds,4.1,4,Diploma
53,Timothy Harris,63108,Production Technician I,MA,8-Sep-77,M,Single,8-Jul-13,NULL,Active,Production,Employee Referral,Fully Meets,4.4,5,Diploma
54,Katie Wright,59144,Production Technician I,MA,12-Aug-79,M,Single,11-Jul-11,9/23/2016,Terminated for Cause,Production,LinkedIn,Needs Improvement,2,3,Diploma
55,Kevin Scott,68051,Production Manager,MA,17-Dec-75,M,Divorced,20-Jul-10,NULL,Active,Production,CareerBuilder,Needs Improvement,4.13,2,Diploma
56,Laura Carter,170500,Director of Operations,MA,19-Mar-83,M,Single,5-Jan-13,NULL,Active,Production,Indeed,Exceeds,3.7,5,MSc.
57,Thomas Rodriguez,63381,Production Technician I,MA,31-Mar-77,F,Married,5-Jan-15,NULL,Active,Production,Indeed,Fully Meets,4.73,5,Diploma
58,Anna Reed,83552,Data Analyst,MA,26-Aug-86,M,Married,30-Mar-15,NULL,Active,IT/IS,Indeed,Fully Meets,3.04,3,BSc.
59,Zachary Sanchez,56149,Production Technician I,MA,10-Apr-87,F,Single,6-Jul-16,NULL,Active,Production,LinkedIn,Fully Meets,4.12,5,Diploma
60,Jennifer Hughes,92329,Sr. Network Engineer,CT,9-Sep-65,M,Single,10-Nov-14,NULL,Active,IT/IS,Employee Referral,Fully Meets,5,3,BSc.
61,Alexander Murphy,65729,Sales Manager,VT,19-Apr-90,F,Single,5-May-14,NULL,Active,Sales,Indeed,Fully Meets,4.62,4,Diploma
62,Erica Simmons,85028,Sr. Network Engineer,CT,18-Jan-52,F,Married,10-Nov-14,NULL,Active,IT/IS,LinkedIn,Fully Meets,3.1,5,BSc.
63,Jacob Murphy,57583,Production Technician I,MA,5-Nov-78,F,Married,2-Jul-12,NULL,Active,Production,Indeed,Fully Meets,5,3,Diploma
64,Melissa Edwards,56294,Production Technician II,MA,14-Sep-79,M,Single,7-Nov-11,NULL,Active,Production,LinkedIn,Fully Meets,3.96,4,Diploma
65,Samuel Wright,56991,Production Technician I,MA,15-Apr-88,M,Married,9-Jul-18,NULL,Active,Production,Indeed,Fully Meets,4.3,4,Diploma
66,Maria Phillips,55722,Production Technician I,MA,31-Oct-77,M,Married,16-May-11,6/8/2016,Voluntarily Terminated,Production,Indeed,Fully Meets,5,4,Diploma
67,Tyler Davis,101199,Software Engineer,MA,5-Jul-79,F,Single,9-Jan-12,NULL,Active,Engineering,CareerBuilder,Fully Meets,3.79,5,BSc.
68,Lindsey Russell,61568,Area Sales Manager,AL,2-Nov-75,M,Single,29-Sep-14,NULL,Active,Sales,Indeed,PIP,1.93,3,Diploma
69,Nicholas Green,58275,Production Technician II,MA,25-Feb-51,F,Divorced,4-Apr-11,11/4/2015,Voluntarily Terminated,Production,Google Search,Fully Meets,4.62,5,Diploma
70,Kayla Coleman,53189,Production Technician I,MA,19-Apr-67,M,Married,7-Jul-14,NULL,Active,Production,Indeed,PIP,1.12,2,Diploma
71,Eric Mitchell,96820,BI Developer,MA,4-Sep-83,M,Single,15-Feb-17,NULL,Active,IT/IS,Indeed,Fully Meets,3.01,5,BSc.
72,Shannon Bailey,51259,Production Technician I,MA,15-Nov-82,M,Single,12-May-14,NULL,Active,Production,Indeed,Fully Meets,4.3,4,Diploma
73,Patrick Lopez,59231,Area Sales Manager,WA,14-May-87,F,Single,20-Feb-12,NULL,Active,Sales,Website,PIP,2.3,1,Diploma
74,Catherine Morris,61584,Production Technician I,MA,2-Dec-78,F,Married,7-Jan-13,NULL,Active,Production,Indeed,Needs Improvement,3.88,4,Diploma
75,Benjamin Turner,46335,Production Technician I,MA,7-Oct-86,F,Single,2-Apr-12,NULL,Active,Production,CareerBuilder,Fully Meets,3.4,5,High School Diploma
76,Holly Jenkins,70621,IT Support,MA,18-Jul-88,F,Married,5-Jan-15,NULL,Active,IT/IS,Employee Referral,Fully Meets,4.11,4,MSc.
77,Daniel Bell,138888,IT Manager - Support,MA,9-Jul-70,M,Single,5-Jan-14,NULL,Active,IT/IS,Indeed,Exceeds,4.3,5,BSc.
78,Stephanie Price,74241,Area Sales Manager,CA,8-Nov-88,F,Single,10-Jan-11,NULL,Active,Sales,Indeed,Exceeds,4.77,5,BSc.
79,Matthew Walker,75188,Production Manager,MA,28-Nov-73,F,Single,18-Sep-14,NULL,Active,Production,Google Search,Fully Meets,4.52,4,BSc.
80,Brittany Cox,62514,Production Technician I,MA,23-Sep-73,F,Married,26-Apr-10,NULL,Active,Production,Google Search,Fully Meets,2.9,3,Diploma
81,Anthony Hall,60070,Production Technician I,MA,5-Sep-91,F,Married,4-Apr-11,6/6/2017,Voluntarily Terminated,Production,Google Search,Fully Meets,5,3,Diploma
82,Victoria Turner,48888,Production Technician I,MA,31-May-74,M,Single,10-Nov-14,NULL,Active,Production,LinkedIn,Fully Meets,4.7,5,High School Diploma
83,Christopher Wilson,54285,Production Technician I,MA,25-Aug-78,M,Married,31-Mar-14,NULL,Active,Production,Employee Referral,Fully Meets,4.2,3,Diploma
84,Courtney Adams,56847,Production Technician II,MA,25-Aug-89,F,Divorced,7-Jul-14,NULL,Active,Production,Indeed,PIP,3,1,Diploma
85,Justin Allen,60340,Production Technician I,MA,2-Sep-83,M,Single,2-Apr-12,9/27/2018,Terminated for Cause,Production,Google Search,Needs Improvement,5,4,Diploma
86,Allison Ward,59124,Production Technician I,MA,6-May-89,F,Single,17-Feb-14,2/25/2018,Terminated for Cause,Production,Google Search,Needs Improvement,2.3,3,Diploma
87,Andrew Scott,99280,Software Engineer,MA,15-May-87,F,Married,2-May-11,6/5/2013,Terminated for Cause,Engineering,Indeed,Needs Improvement,2.1,5,BSc.
88,Rachel Russell,71776,Production Technician II,MA,22-Sep-78,F,Married,7-Jul-14,NULL,Active,Production,LinkedIn,Fully Meets,4.4,5,BSc.
89,Jonathan Turner,65902,Production Technician II,MA,27-Sep-87,F,Single,17-Feb-14,NULL,Active,Production,LinkedIn,Fully Meets,4,4,Diploma
90,Erin Martinez,57748,Production Technician I,MA,14-Apr-55,F,Married,7-Nov-11,5/17/2016,Voluntarily Terminated,Production,Google Search,Fully Meets,3.13,3,Diploma
91,Robert Roberts,64057,Production Technician I,MA,18-Oct-89,M,Married,11-May-15,NULL,Active,Production,Indeed,PIP,1.56,5,Diploma
92,Megan Phillips,53366,Network Engineer,MA,18-Jun-87,M,Single,30-Mar-15,NULL,Active,IT/IS,LinkedIn,PIP,1.2,3,Diploma
93,Joshua Rodriguez,58530,Production Technician I,MA,16-Mar-81,F,Married,9-Jan-12,NULL,Active,Production,Google Search,Fully Meets,5,5,Diploma
94,Kimberly James,72609,Production Technician II,MA,1-Oct-81,M,Single,16-May-11,6/24/2013,Voluntarily Terminated,Production,Google Search,Fully Meets,4.76,5,BSc.
95,William Harris,55965,Production Technician II,MA,8-Nov-83,F,Married,4-Apr-11,1/9/2013,Voluntarily Terminated,Production,Google Search,Fully Meets,3.66,3,Diploma
96,Morgan Bennett,70187,Area Sales Manager,MA,7-Jul-75,M,Married,29-Sep-14,8/19/2018,Terminated for Cause,Sales,Employee Referral,PIP,2,5,MSc.
97,David Hernandez,178000,IT Director,MA,5-Jul-80,M,Single,15-Apr-11,NULL,Active,IT/IS,Indeed,Exceeds,5,5,MSc.
98,Amber Patterson,99351,Sr. Accountant,MA,16-Apr-79,F,Married,5-Jan-15,NULL,Active,Admin Offices,Other,Fully Meets,5,3,BSc.
99,Michael Young,67251,Area Sales Manager,CT,28-Aug-63,M,Single,6-Sep-11,NULL,Active,Sales,CareerBuilder,Fully Meets,4.3,3,Diploma
100,Megan Mitchell,65707,IT Support,CT,6-Jul-68,F,Single,1-May-10,NULL,Active,IT/IS,LinkedIn,Fully Meets,4.7,4,Diploma
101,Brian Clark,52249,Production Technician I,MA,15-Sep-85,M,Single,30-Mar-15,NULL,Active,Production,Employee Referral,Fully Meets,4.5,3,Diploma
102,Emily Adams,53171,Production Technician I,MA,2-Dec-83,F,Single,16-May-11,NULL,Active,Production,LinkedIn,Fully Meets,4.2,4,Diploma
103,Christopher Martinez,51337,Production Technician I,MA,1-Oct-90,F,Married,30-Mar-15,NULL,Active,Production,LinkedIn,Fully Meets,3.73,3,Diploma
104,Jessica Foster,51505,Production Technician I,MA,15-May-70,F,Divorced,7-Nov-11,11/15/2016,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,4.24,4,Diploma
105,Ryan Turner,59370,Area Sales Manager,OH,10-Jul-71,F,Single,7-Jul-14,9/5/2015,Terminated for Cause,Sales,CareerBuilder,Fully Meets,3.97,4,Diploma
106,Danielle Collins,54933,Production Technician I,MA,9-Aug-74,M,Married,2-Apr-12,6/25/2015,Voluntarily Terminated,Production,Diversity Job Fair,Needs Improvement,3.97,4,Diploma
107,Benjamin Campbell,57815,Production Technician I,MA,8-May-80,F,Single,29-Sep-14,NULL,Active,Production,Indeed,Exceeds,3.9,4,Diploma
108,Samantha Griffin,61555,Area Sales Manager,IN,22-Sep-89,F,Single,16-Feb-15,NULL,Active,Sales,Indeed,Fully Meets,4.5,5,Diploma
109,Joseph Nelson,114800,Database Administrator,MA,23-Oct-71,F,Single,16-Feb-15,3/15/2015,Terminated for Cause,IT/IS,Indeed,Fully Meets,4.6,4,BSc.
110,Ashley Simmons,74679,IT Support,MA,24-Nov-89,M,Married,30-Mar-15,NULL,Active,IT/IS,LinkedIn,Fully Meets,4.3,5,BSc.
111,Nicholas Richardson,53018,Production Technician I,MA,18-Jun-92,F,Single,11-Nov-13,NULL,Active,Production,Indeed,Fully Meets,4.3,5,Diploma
112,Jennifer Parker,59892,Production Technician I,MA,29-Sep-69,M,Divorced,11-Jul-11,NULL,Active,Production,Diversity Job Fair,Exceeds,4.5,4,Diploma
113,John Thompson,68898,Production Technician II,MA,12-Oct-64,M,Married,26-Apr-10,5/30/2011,Voluntarily Terminated,Production,Diversity Job Fair,PIP,3,3,Diploma
114,Laura Wright,61242,IT Support,MA,16-Apr-81,F,Divorced,5-Jan-15,NULL,Active,IT/IS,Employee Referral,Fully Meets,4.61,4,Diploma
115,Zachary Reed,66825,Production Technician II,MA,25-May-86,F,Married,12-May-14,NULL,Active,Production,LinkedIn,Fully Meets,4.6,3,Diploma
116,Amanda Morris,48285,Production Technician I,MA,21-May-79,M,Married,2-Jul-12,NULL,Active,Production,LinkedIn,Fully Meets,5,3,High School Diploma
117,William Carter,66149,Production Technician II,MA,8-Dec-83,F,Divorced,30-Sep-13,NULL,Active,Production,Google Search,Fully Meets,4.4,5,Diploma
118,Emily Lewis,49256,Production Technician I,MA,9-Oct-74,F,Married,19-Aug-13,NULL,Active,Production,LinkedIn,Fully Meets,4.1,5,High School Diploma
119,James Evans,62957,Production Manager,MA,11-Jul-81,M,Divorced,2-Jun-15,NULL,Active,Production,Employee Referral,Fully Meets,4.63,3,Diploma
120,Brittany Davis,63813,Production Technician I,MA,21-May-83,F,Divorced,21-Feb-11,1/11/2014,Voluntarily Terminated,Production,CareerBuilder,Fully Meets,5,5,Diploma
121,Daniel Hernandez,99020,BI Developer,MA,30-Jun-89,M,Married,20-Apr-17,NULL,Active,IT/IS,Indeed,Fully Meets,4.2,5,BSc.
122,Amanda Hayes,71707,Area Sales Manager,TN,9-Feb-69,M,Single,7-Mar-12,10/31/2014,Voluntarily Terminated,Sales,LinkedIn,Fully Meets,4.5,5,BSc.
123,Matthew Reed,54828,Production Technician I,MA,23-Mar-77,F,Married,28-Nov-11,NULL,Active,Production,Google Search,Fully Meets,4.2,4,Diploma
124,Erica Bell,64246,Production Technician II,MA,10-Aug-88,M,Single,11-Nov-13,NULL,Active,Production,LinkedIn,Fully Meets,5,3,Diploma
125,Christopher Scott,52177,Production Technician I,MA,18-Aug-52,F,Single,9-Jan-12,12/15/2015,Voluntarily Terminated,Production,CareerBuilder,Fully Meets,4.64,4,Diploma
126,Sarah Hill,62065,Production Technician I,MA,2-May-74,F,Married,12-May-14,NULL,Active,Production,CareerBuilder,Exceeds,4.76,4,Diploma
127,David Parker,46998,Production Technician I,MA,4-Jan-84,M,Single,13-Aug-12,NULL,Active,Production,Google Search,Fully Meets,4.17,4,High School Diploma
128,Christina Russell,68099,Production Technician II,MA,27-Aug-72,F,Single,10-Jan-11,6/18/2013,Voluntarily Terminated,Production,CareerBuilder,Fully Meets,5,3,Diploma
129,Michael Phillips,70545,Area Sales Manager,NH,14-Sep-88,M,Married,18-Aug-14,NULL,Active,Sales,Indeed,Fully Meets,3.6,5,MSc.
130,Lauren King,63478,Production Technician II,MA,16-Feb-84,F,Married,15-Aug-11,4/7/2012,Voluntarily Terminated,Production,Indeed,Fully Meets,3.03,5,Diploma
131,Joshua Lewis,97999,Database Administrator,MA,21-Feb-84,F,Single,30-Mar-15,NULL,Active,IT/IS,Indeed,Fully Meets,4.48,5,BSc.
132,Stephanie Wilson,180000,Director of Sales,RI,17-Mar-66,F,Married,5-May-14,NULL,Active,Sales,LinkedIn,Fully Meets,4.5,4,MSc.
133,Jason Garcia,49920,Administrative Assistant,MA,16-Sep-85,F,Married,16-Feb-15,4/15/2015,Terminated for Cause,Admin Offices,Indeed,Fully Meets,3.24,3,High School Diploma
134,Rebecca Green,55425,Production Technician I,MA,10-Jun-86,F,Single,20-Feb-12,NULL,Active,Production,LinkedIn,Fully Meets,4.8,4,Diploma
135,Andrew Taylor,69340,Production Technician II,MA,11-Mar-84,F,Single,6-Jun-16,NULL,Active,Production,LinkedIn,Fully Meets,3,5,Diploma
136,Jessica Wright,64995,Production Technician II,MA,7-May-92,F,Divorced,5-Jun-15,NULL,Active,Production,Indeed,Fully Meets,4.5,3,Diploma
137,Robert Lopez,68182,Production Technician II,MA,22-Sep-76,F,Divorced,21-Feb-11,4/1/2013,Voluntarily Terminated,Production,Google Search,Fully Meets,3.72,3,Diploma
138,Melissa Bennett,83082,Production Manager,MA,15-Nov-76,M,Married,21-Feb-11,9/24/2012,Voluntarily Terminated,Production,Indeed,Needs Improvement,2.34,2,BSc.
139,William Adams,51908,Production Technician I,MA,28-Jan-91,F,Single,19-Aug-13,NULL,Active,Production,Indeed,Fully Meets,3.99,3,Diploma
140,Samantha Morris,61242,Production Technician I,MA,11-Sep-72,F,Single,5-Nov-12,NULL,Active,Production,LinkedIn,Fully Meets,4.1,3,Diploma
141,Benjamin Young,45069,Production Technician I,MA,22-Mar-66,F,Divorced,30-Sep-13,NULL,Active,Production,Employee Referral,Fully Meets,4.3,5,High School Diploma
142,Elizabeth Campbell,60724,Production Technician II,MA,6-Nov-86,F,Divorced,5-Jul-11,NULL,Active,Production,LinkedIn,Exceeds,4.6,4,Diploma
143,Jacob Richardson,60436,Production Technician I,MA,13-Apr-64,F,Divorced,6-Jan-14,NULL,Active,Production,LinkedIn,Fully Meets,5,5,Diploma
144,Ashley Jenkins,46837,Production Technician I,MA,19-Aug-59,M,Married,7-Nov-11,4/29/2018,Voluntarily Terminated,Production,CareerBuilder,Exceeds,4.7,4,High School Diploma
145,Alexander Martin,105700,Database Administrator,MA,7-Nov-86,F,Married,5-Jan-15,NULL,Active,IT/IS,Indeed,Fully Meets,3.75,3,BSc.
146,Nicole Patterson,63322,Production Technician II,MA,8-Sep-69,F,Single,7-Jul-14,NULL,Active,Production,LinkedIn,Exceeds,4.3,3,Diploma
147,Kevin Turner,61154,Production Technician I,MA,17-Apr-86,F,Married,10-Jan-11,4/1/2016,Voluntarily Terminated,Production,CareerBuilder,Fully Meets,4,4,Diploma
148,Lindsey Collins,68999,Sales Manager,PA,11-Nov-89,F,Single,7-Nov-11,4/24/2014,Voluntarily Terminated,Sales,Google Search,Fully Meets,4.5,5,Diploma
149,Michael Thompson,50482,Production Technician I,MA,19-Jan-76,M,Single,30-Sep-13,NULL,Active,Production,Indeed,Fully Meets,3.07,4,Diploma
150,Amanda Simmons,65310,Area Sales Manager,CO,27-Nov-79,M,Single,19-Aug-13,NULL,Active,Sales,Indeed,Fully Meets,4.3,5,Diploma
151,Christopher Smith,250000,President & CEO,MA,21-Sep-54,F,Married,2-Jul-12,NULL,Active,Executive Office,Indeed,Fully Meets,4.83,3,MSc.
152,Calvin Brooks,54005,Production Technician I,MA,8-Dec-73,F,Married,26-Sep-11,6/4/2015,Voluntarily Terminated,Production,Google Search,Fully Meets,3.6,5,Diploma
153,Emily Watson,45433,Production Technician I,MA,8-Oct-70,F,Married,26-Sep-11,1/9/2014,Voluntarily Terminated,Production,Google Search,Fully Meets,3.49,4,High School Diploma
154,Owen Stewart,46654,Production Technician I,MA,10-Nov-77,M,Single,17-Feb-14,NULL,Active,Production,LinkedIn,Fully Meets,3.1,3,High School Diploma
155,Lily Anderson,63973,Production Technician I,MA,2-Feb-80,M,Married,10-Jan-11,NULL,Active,Production,Indeed,Fully Meets,3.38,3,Diploma
156,Gabriel Murphy,71339,Area Sales Manager,NY,24-Feb-69,M,Single,7-Mar-11,NULL,Active,Sales,Diversity Job Fair,Fully Meets,3.65,5,BSc.
157,Sophia Mitchell,93206,Sr. Network Engineer,MA,23-Apr-86,M,Married,10-Nov-14,NULL,Active,IT/IS,Employee Referral,Fully Meets,4.46,5,BSc.
158,Elijah Campbell,82758,Production Manager,MA,1-Jul-72,M,Married,10-Jan-11,12/12/2015,Terminated for Cause,Production,Employee Referral,Fully Meets,4.78,4,BSc.
159,Ava Bennett,66074,Production Technician II,MA,25-Jul-79,F,Divorced,7-Jan-13,3/31/2014,Voluntarily Terminated,Production,Indeed,Fully Meets,4.52,3,Diploma
160,Julian Sanchez,46120,Production Technician I,MA,9-Dec-86,M,Married,9-Jul-12,NULL,Active,Production,LinkedIn,Fully Meets,5,5,High School Diploma
161,Grace Roberts,64520,Accountant I,MA,26-Apr-84,M,Divorced,6-Jan-14,NULL,Active,Admin Offices,Website,Fully Meets,5,4,Diploma
162,Isaac Foster,61962,Production Technician II,MA,9-May-84,M,Married,2-Apr-12,4/15/2013,Voluntarily Terminated,Production,Google Search,Fully Meets,4.9,3,Diploma
163,Olivia Henderson,81584,Senior BI Developer,MA,14-Jun-87,F,Single,2-Oct-16,NULL,Active,IT/IS,Indeed,Fully Meets,4.1,5,BSc.
164,Mason Clarke,63676,Production Technician I,MA,17-Jan-79,F,Single,26-Sep-11,8/19/2018,Voluntarily Terminated,Production,CareerBuilder,Fully Meets,4.88,3,Diploma
165,Chloe Lewis,93046,Shared Services Manager,MA,10-Jun-84,M,Married,5-Jan-16,NULL,Active,Admin Offices,CareerBuilder,Fully Meets,4.1,4,BSc.
166,Samuel Rivera,64738,Production Technician I,MA,2-Sep-82,M,Married,14-May-12,NULL,Active,Production,Google Search,Fully Meets,4.1,3,Diploma
167,Harper Price,70468,Area Sales Manager,UT,27-Dec-88,M,Divorced,30-Apr-12,NULL,Active,Sales,Website,Fully Meets,4.53,3,MSc.
168,Ethan Adams,77915,Production Manager,MA,26-Oct-81,F,Married,30-Sep-13,NULL,Active,Production,Website,Exceeds,4.1,3,BSc.
